"values" "lengths"
"5918" 2 16
"5919" 3 4
"5920" 4 21
"5921" 3 28
"5922" 4 19
"5923" 5 7
"5924" 6 5
"5925" 5 16
"5926" 4 2
"5927" 5 2
"5928" 4 12
"5929" 5 37
"5930" 4 19
"5931" 3 7
"5932" 2 23
"5933" 1 11
"5934" 2 3
"5935" 1 29
"5936" 2 11
"5937" 3 57
"5938" 2 15
"5939" 3 17
"5940" 2 11
"5941" 1 12
"5942" 2 7
"5943" 3 19
"5944" 4 5
"5945" 5 29
"5946" 4 40
"5947" 3 3
"5948" 4 4
"5949" 3 14
"5950" 4 4
"5951" 5 1
"5952" 4 5
"5953" 3 27
"5954" 4 45
"5955" 3 18
"5956" 2 4
"5957" 1 33
"5958" 0 7
"5959" 2 12
"5960" 3 7
"5961" 4 5
"5962" 5 1
"5963" 6 1
"5964" 7 21
"5965" 8 37
"5966" 9 16
"5967" 7 12
"5968" 6 7
"5969" 5 1
"5970" 7 4
"5971" 6 1
"5972" 5 1
"5973" 4 21
"5974" 3 2
"5975" 4 7
"5976" 5 17
"5977" 6 11
"5978" 5 36
"5979" 3 9
"5980" 4 17
"5981" 5 3
"5982" 4 7
"5983" 3 15
"5984" 5 4
"5985" 6 37
"5986" 8 17
"5987" 7 17
"5988" 6 1
"5989" 7 3
"5990" 8 2
"5991" 9 3
"5992" 10 3
"5993" 11 13
"5994" 9 2
"5995" 8 2
"5996" 7 37
"5997" 5 11
"5998" 7 16
"5999" 8 8
"6000" 7 3
"6001" 6 1
"6002" 7 1
"6003" 6 3
"6004" 5 3
"6005" 4 32
"6006" 5 3
"6007" 6 30
"6008" 4 16
"6009" 3 12
"6010" 2 26
"6011" 3 13
"6012" 2 3
"6013" 1 22
"6014" 2 14
"6015" 5 48
"6016" 4 38
"6017" 3 14
"6018" 0 33
"6019" 1 4
"6020" 2 5
"6021" 3 24
"6022" 5 11
"6023" 6 23
"6024" 8 15
"6025" 9 18
"6026" 8 4
"6027" 7 5
"6028" 6 6
"6029" 7 4
"6030" 8 14
"6031" 6 8
"6032" 7 3
"6033" 6 5
"6034" 7 18
"6035" 5 15
"6036" 4 33
"6037" 3 4
"6038" 2 22
"6039" 1 8
"6040" 0 406
"6041" 2 5
"6042" 3 95
"6043" 1 5
"6044" 0 70
"6045" 2 100
"6046" 0 3
"6047" 1 100
"6048" 0 158
"6049" 1 77
"6050" 2 23
"6051" 1 77
"6052" 0 2
"6053" 1 100
"6054" 0 62
"6055" 1 8
"6056" 2 92
"6057" 1 8
"6058" 0 47
"6059" 1 28
"6060" 2 1
"6061" 3 4
"6062" 4 33
"6063" 5 1
"6064" 6 8
"6065" 7 11
"6066" 9 14
"6067" 8 17
"6068" 9 5
"6069" 10 1
"6070" 11 5
"6071" 10 1
"6072" 9 4
"6073" 8 33
"6074" 7 1
"6075" 6 8
"6076" 5 11
"6077" 3 31
"6078" 2 5
"6079" 1 1
"6080" 0 972
"6081" 1 56
"6082" 2 44
"6083" 1 56
"6084" 0 158
"6085" 1 47
"6086" 2 53
"6087" 1 47
"6088" 0 50
"6089" 1 9
"6090" 2 91
"6091" 1 9
"6092" 0 117
"6093" 1 36
"6094" 2 64
"6095" 1 36
"6096" 0 105
"6097" 1 100
"6098" 0 133
"6099" 1 13
"6100" 3 18
"6101" 4 3
"6102" 5 4
"6103" 6 62
"6104" 5 13
"6105" 3 18
"6106" 2 3
"6107" 1 4
"6108" 0 98
"6109" 1 100
"6110" 0 947
"6111" 1 84
"6112" 2 16
"6113" 1 84
"6114" 0 236
"6115" 2 50
"6116" 3 9
"6117" 4 41
"6118" 2 7
"6119" 3 43
"6120" 2 9
"6121" 1 48
"6122" 0 13
"6123" 1 10
"6124" 2 46
"6125" 4 54
"6126" 3 23
"6127" 4 23
"6128" 2 44
"6129" 1 33
"6130" 0 493
"6131" 1 24
"6132" 2 65
"6133" 3 11
"6134" 2 2
"6135" 3 22
"6136" 2 29
"6137" 3 4
"6138" 4 4
"6139" 6 1
"6140" 9 19
"6141" 10 8
"6142" 9 5
"6143" 10 8
"6144" 9 51
"6145" 8 4
"6146" 7 4
"6147" 5 1
"6148" 2 19
"6149" 1 13
"6150" 0 13
"6151" 2 4
"6152" 3 30
"6153" 4 7
"6154" 5 39
"6155" 6 20
"6156" 4 4
"6157" 3 23
"6158" 4 7
"6159" 3 7
"6160" 2 39
"6161" 1 20
"6162" 3 3
"6163" 4 3
"6164" 5 7
"6165" 6 3
"6166" 7 11
"6167" 6 6
"6168" 7 12
"6169" 8 20
"6170" 9 6
"6171" 10 7
"6172" 11 22
"6173" 9 3
"6174" 8 3
"6175" 7 2
"6176" 8 5
"6177" 7 3
"6178" 6 1
"6179" 7 1
"6180" 8 15
"6181" 7 4
"6182" 8 1
"6183" 9 1
"6184" 11 11
"6185" 12 4
"6186" 13 11
"6187" 12 6
"6188" 11 7
"6189" 10 19
"6190" 11 5
"6191" 12 3
"6192" 14 3
"6193" 13 5
"6194" 14 4
"6195" 13 1
"6196" 12 4
"6197" 13 3
"6198" 14 1
"6199" 15 8
"6200" 16 3
"6201" 15 1
"6202" 14 1
"6203" 12 6
"6204" 11 5
"6205" 10 4
"6206" 9 43
"6207" 8 5
"6208" 7 3
"6209" 5 2
"6210" 6 6
"6211" 5 11
"6212" 6 1
"6213" 5 1
"6214" 4 3
"6215" 5 2
"6216" 6 3
"6217" 5 62
"6218" 6 3
"6219" 7 2
"6220" 8 6
"6221" 7 14
"6222" 9 1
"6223" 8 2
"6224" 7 5
"6225" 6 2
"6226" 5 11
"6227" 6 39
"6228" 7 13
"6229" 8 2
"6230" 7 3
"6231" 6 2
"6232" 5 20
"6233" 3 21
"6234" 2 11
"6235" 3 21
"6236" 4 7
"6237" 3 9
"6238" 4 4
"6239" 3 59
"6240" 2 14
"6241" 3 5
"6242" 4 2
"6243" 3 1
"6244" 4 15
"6245" 3 8
"6246" 4 5
"6247" 5 11
"6248" 6 47
"6249" 7 6
"6250" 6 5
"6251" 5 3
"6252" 4 23
"6253" 3 5
"6254" 2 11
"6255" 1 47
"6256" 0 65
"6257" 1 100
"6258" 0 133
"6259" 1 99
"6260" 2 1
"6261" 1 42
"6262" 2 17
"6263" 3 40
"6264" 2 23
"6265" 3 20
"6266" 2 6
"6267" 3 11
"6268" 2 63
"6269" 1 11
"6270" 2 15
"6271" 1 32
"6272" 2 4
"6273" 3 14
"6274" 5 35
"6275" 4 47
"6276" 3 4
"6277" 2 14
"6278" 0 127
"6279" 2 100
"6280" 0 149
"6281" 1 2
"6282" 3 98
"6283" 2 2
"6284" 0 367
"6285" 1 18
"6286" 2 82
"6287" 1 18
"6288" 0 436
"6289" 1 44
"6290" 2 56
"6291" 1 3
"6292" 2 41
"6293" 1 12
"6294" 2 47
"6295" 1 21
"6296" 2 5
"6297" 3 15
"6298" 4 3
"6299" 5 9
"6300" 4 8
"6301" 5 4
"6302" 6 11
"6303" 8 20
"6304" 9 25
"6305" 8 5
"6306" 7 15
"6307" 6 3
"6308" 5 17
"6309" 4 4
"6310" 3 11
"6311" 1 20
"6312" 0 13
"6313" 1 9
"6314" 2 23
"6315" 3 12
"6316" 4 50
"6317" 5 6
"6318" 4 13
"6319" 5 19
"6320" 4 6
"6321" 6 6
"6322" 5 50
"6323" 4 15
"6324" 3 4
"6325" 2 25
"6326" 0 7
"6327" 1 2
"6328" 2 6
"6329" 3 13
"6330" 4 13
"6331" 5 1
"6332" 6 5
"6333" 7 14
"6334" 9 12
"6335" 11 4
"6336" 12 7
"6337" 14 4
"6338" 15 18
"6339" 16 1
"6340" 15 2
"6341" 14 6
"6342" 13 13
"6343" 12 13
"6344" 11 1
"6345" 10 5
"6346" 9 14
"6347" 7 12
"6348" 5 4
"6349" 4 7
"6350" 2 4
"6351" 1 15
"6352" 2 2
"6353" 3 1
"6354" 2 94
"6355" 3 3
"6356" 2 1
"6357" 3 1
"6358" 2 63
"6359" 3 6
"6360" 5 26
"6361" 4 4
"6362" 3 64
"6363" 2 6
"6364" 0 12
"6365" 1 19
"6366" 2 21
"6367" 4 55
"6368" 5 5
"6369" 4 18
"6370" 5 1
"6371" 4 7
"6372" 5 9
"6373" 6 5
"6374" 4 55
"6375" 3 23
"6376" 2 8
"6377" 1 9
"6378" 0 24
"6379" 1 34
"6380" 2 66
"6381" 1 34
"6382" 0 3
"6383" 1 27
"6384" 2 2
"6385" 3 1
"6386" 4 1
"6387" 5 5
"6388" 6 3
"6389" 7 12
"6390" 8 7
"6391" 9 3
"6392" 10 28
"6393" 11 11
"6394" 10 27
"6395" 9 2
"6396" 8 1
"6397" 7 1
"6398" 6 5
"6399" 5 3
"6400" 4 12
"6401" 3 7
"6402" 2 3
"6403" 1 28
"6404" 0 36
"6405" 1 42
"6406" 2 4
"6407" 3 7
"6408" 4 47
"6409" 3 42
"6410" 2 4
"6411" 1 7
"6412" 0 214
"6413" 1 6
"6414" 2 94
"6415" 1 6
"6416" 0 120
"6417" 1 100
"6418" 0 1037
"6419" 1 100
"6420" 0 618
"6421" 1 8
"6422" 2 92
"6423" 1 8
"6424" 0 275
"6425" 1 13
"6426" 2 4
"6427" 4 26
"6428" 6 40
"6429" 7 1
"6430" 9 1
"6431" 10 15
"6432" 9 13
"6433" 8 4
"6434" 6 26
"6435" 4 5
"6436" 7 24
"6437" 8 5
"6438" 9 3
"6439" 10 3
"6440" 9 1
"6441" 8 1
"6442" 7 5
"6443" 8 10
"6444" 9 10
"6445" 10 38
"6446" 7 24
"6447" 6 5
"6448" 5 2
"6449" 6 1
"6450" 5 2
"6451" 6 2
"6452" 7 1
"6453" 8 4
"6454" 9 1
"6455" 8 8
"6456" 9 12
"6457" 8 9
"6458" 9 4
"6459" 11 8
"6460" 15 7
"6461" 16 28
"6462" 17 10
"6463" 18 3
"6464" 17 3
"6465" 16 2
"6466" 14 1
"6467" 13 4
"6468" 12 1
"6469" 13 8
"6470" 12 2
"6471" 11 10
"6472" 12 9
"6473" 11 1
"6474" 12 3
"6475" 10 8
"6476" 6 7
"6477" 5 28
"6478" 4 10
"6479" 3 14
"6480" 2 8
"6481" 3 12
"6482" 2 10
"6483" 1 35
"6484" 2 1
"6485" 3 42
"6486" 2 2
"6487" 3 3
"6488" 4 52
"6489" 3 1
"6490" 2 44
"6491" 1 3
"6492" 0 182
"6493" 1 5
"6494" 2 95
"6495" 1 5
"6496" 0 26
"6497" 1 3
"6498" 2 97
"6499" 1 3
"6500" 0 339
"6501" 1 100
"6502" 0 85
"6503" 2 100
"6504" 0 426
"6505" 1 23
"6506" 2 77
"6507" 1 23
"6508" 0 245
"6509" 1 100
"6510" 0 1212
"6511" 1 100
"6512" 0 618
"6513" 1 100
"6514" 0 860
"6515" 1 100
"6516" 0 402
"6517" 1 91
"6518" 2 9
"6519" 1 68
"6520" 2 23
"6521" 1 77
"6522" 0 633
"6523" 1 100
"6524" 0 644
"6525" 1 100
"6526" 0 790
"6527" 1 100
"6528" 0 499
"6529" 1 100
"6530" 0 927
"6531" 1 100
"6532" 0 2232
"6533" 1 100
"6534" 0 771
"6535" 1 100
"6536" 0 906
"6537" 1 100
"6538" 0 378
"6539" 1 100
"6540" 0 225
"6541" 1 100
"6542" 0 625
"6543" 1 100
"6544" 0 335
"6545" 1 100
"6546" 0 631
"6547" 1 100
"6548" 0 1923
"6549" 1 100
"6550" 0 2504
"6551" 2 11
"6552" 3 89
"6553" 1 11
"6554" 0 1562
"6555" 1 100
"6556" 0 44
"6557" 1 100
"6558" 0 376
"6559" 1 7
"6560" 3 6
"6561" 4 87
"6562" 3 7
"6563" 1 6
"6564" 0 840
"6565" 1 44
"6566" 2 56
"6567" 1 44
"6568" 0 10
"6569" 1 100
"6570" 0 36
"6571" 1 4
"6572" 3 9
"6573" 4 3
"6574" 6 45
"6575" 7 39
"6576" 6 4
"6577" 4 9
"6578" 3 3
"6579" 1 45
"6580" 0 273
"6581" 1 100
"6582" 0 1529
"6583" 1 100
"6584" 0 775
"6585" 2 28
"6586" 3 52
"6587" 4 8
"6588" 5 12
"6589" 3 28
"6590" 2 19
"6591" 3 33
"6592" 2 8
"6593" 1 54
"6594" 4 3
"6595" 5 2
"6596" 4 95
"6597" 1 3
"6598" 0 362
"6599" 1 100
"6600" 0 1110
"6601" 1 100
"6602" 0 3569
"6603" 1 7
"6604" 2 93
"6605" 1 7
"6606" 0 187
"6607" 2 100
"6608" 0 1945
"6609" 1 100
"6610" 0 2317
"6611" 1 1
"6612" 2 6
"6613" 3 2
"6614" 4 6
"6615" 5 85
"6616" 4 1
"6617" 3 6
"6618" 2 2
"6619" 1 6
"6620" 0 272
"6621" 2 55
"6622" 3 8
"6623" 4 37
"6624" 2 35
"6625" 3 20
"6626" 2 8
"6627" 1 72
"6628" 0 884
"6629" 1 1
"6630" 2 99
"6631" 1 1
"6632" 0 2266
"6633" 1 100
"6634" 0 3541
"6635" 1 49
"6636" 2 51
"6637" 1 49
"6638" 0 1607
"6639" 1 100
"6640" 0 2502
"6641" 1 100
"6642" 0 2998
"6643" 1 4
"6644" 2 96
"6645" 1 4
"6646" 0 3455
"6647" 3 2
"6648" 4 98
"6649" 1 2
"6650" 0 4072
"6651" 1 82
"6652" 2 2
"6653" 3 16
"6654" 2 82
"6655" 1 2
"6656" 0 2024
"6657" 1 1
"6658" 2 74
"6659" 3 25
"6660" 2 1
"6661" 1 74
"6662" 0 2008
"6663" 1 100
"6664" 0 735
"6665" 1 100
"6666" 0 819
"6667" 1 15
"6668" 2 1
"6669" 3 84
"6670" 2 15
"6671" 1 1
"6672" 0 1598
"6673" 2 100
"6674" 0 96
"6675" 2 100
"6676" 0 304
"6677" 2 100
"6678" 0 4
"6679" 2 25
"6680" 3 75
"6681" 1 25
"6682" 0 510
"6683" 1 100
"6684" 0 669
"6685" 1 100
"6686" 0 192
"6687" 1 100
"6688" 0 730
"6689" 1 8
"6690" 2 92
"6691" 1 8
"6692" 0 655
"6693" 1 100
"6694" 0 388
"6695" 1 100
"6696" 0 1555
"6697" 1 100
"6698" 0 1465
"6699" 1 100
"6700" 0 1395
"6701" 1 13
"6702" 2 87
"6703" 1 13
"6704" 0 850
"6705" 1 100
"6706" 0 226
"6707" 1 100
"6708" 0 109
"6709" 1 100
"6710" 0 802
"6711" 1 100
"6712" 0 204
"6713" 1 13
"6714" 2 22
"6715" 3 13
"6716" 4 52
"6717" 3 13
"6718" 2 22
"6719" 1 13
"6720" 0 106
"6721" 1 4
"6722" 2 79
"6723" 4 2
"6724" 5 15
"6725" 4 4
"6726" 3 7
"6727" 4 72
"6728" 2 2
"6729" 1 26
"6730" 0 199
"6731" 1 100
"6732" 0 637
"6733" 1 100
"6734" 0 247
"6735" 1 100
"6736" 0 752
"6737" 1 100
"6738" 0 1085
"6739" 1 100
"6740" 0 273
"6741" 1 100
"6742" 0 1406
"6743" 1 100
"6744" 0 1318
"6745" 1 11
"6746" 3 89
"6747" 2 11
"6748" 0 757
"6749" 1 100
"6750" 0 4926
"6751" 1 1
"6752" 2 3
"6753" 3 96
"6754" 2 1
"6755" 1 3
"6756" 0 1621
"6757" 1 100
"6758" 0 1547
"6759" 1 100
"6760" 0 1677
"6761" 1 84
"6762" 2 16
"6763" 1 84
"6764" 0 217
"6765" 1 100
"6766" 0 419
"6767" 1 8
"6768" 2 92
"6769" 1 8
"6770" 0 282
"6771" 1 12
"6772" 2 88
"6773" 1 12
"6774" 0 166
"6775" 1 10
"6776" 2 90
"6777" 1 10
"6778" 0 653
"6779" 1 100
"6780" 0 300
"6781" 1 100
"6782" 0 51
"6783" 1 99
"6784" 2 1
"6785" 1 99
"6786" 0 1554
"6787" 1 100
"6788" 0 1340
"6789" 1 100
"6790" 0 805
"6791" 2 100
"6792" 0 2226
"6793" 1 100
"6794" 0 1023
"6795" 1 100
"6796" 0 4898
"6797" 1 100
"6798" 0 97
"6799" 1 10
"6800" 2 6
"6801" 3 60
"6802" 4 2
"6803" 5 3
"6804" 6 2
"6805" 7 14
"6806" 8 3
"6807" 7 10
"6808" 6 6
"6809" 5 60
"6810" 4 2
"6811" 3 3
"6812" 2 2
"6813" 1 14
"6814" 0 33
"6815" 1 3
"6816" 3 83
"6817" 4 14
"6818" 3 3
"6819" 1 83
"6820" 0 45
"6821" 2 1
"6822" 4 2
"6823" 5 65
"6824" 6 8
"6825" 8 1
"6826" 9 23
"6827" 7 1
"6828" 5 2
"6829" 4 32
"6830" 5 18
"6831" 6 15
"6832" 5 8
"6833" 3 1
"6834" 2 22
"6835" 3 36
"6836" 2 18
"6837" 1 44
"6838" 2 10
"6839" 4 57
"6840" 5 1
"6841" 6 27
"6842" 10 5
"6843" 9 2
"6844" 8 8
"6845" 6 53
"6846" 7 4
"6847" 6 1
"6848" 5 27
"6849" 1 11
"6850" 3 5
"6851" 4 2
"6852" 6 14
"6853" 7 25
"6854" 8 11
"6855" 7 43
"6856" 5 5
"6857" 4 2
"6858" 2 14
"6859" 1 25
"6860" 2 5
"6861" 5 95
"6862" 3 5
"6863" 0 37
"6864" 1 1
"6865" 2 2
"6866" 3 11
"6867" 4 21
"6868" 5 7
"6869" 6 18
"6870" 7 2
"6871" 8 5
"6872" 9 2
"6873" 10 4
"6874" 11 6
"6875" 12 19
"6876" 14 2
"6877" 13 1
"6878" 12 1
"6879" 13 1
"6880" 12 11
"6881" 11 21
"6882" 10 6
"6883" 11 1
"6884" 10 5
"6885" 11 1
"6886" 12 1
"6887" 13 5
"6888" 14 6
"6889" 13 2
"6890" 12 5
"6891" 11 2
"6892" 10 4
"6893" 9 6
"6894" 8 19
"6895" 6 4
"6896" 5 39
"6897" 4 6
"6898" 3 1
"6899" 2 1
"6900" 1 5
"6901" 0 12
"6902" 1 16
"6903" 2 5
"6904" 3 1
"6905" 4 70
"6906" 5 2
"6907" 6 4
"6908" 8 1
"6909" 10 1
"6910" 9 1
"6911" 10 15
"6912" 9 5
"6913" 8 1
"6914" 7 2
"6915" 8 4
"6916" 10 1
"6917" 12 12
"6918" 13 1
"6919" 15 1
"6920" 18 1
"6921" 19 21
"6922" 20 1
"6923" 22 1
"6924" 23 2
"6925" 24 7
"6926" 25 5
"6927" 27 11
"6928" 26 2
"6929" 25 4
"6930" 23 1
"6931" 21 2
"6932" 20 9
"6933" 22 14
"6934" 21 4
"6935" 19 1
"6936" 17 12
"6937" 16 1
"6938" 14 1
"6939" 11 1
"6940" 10 21
"6941" 9 1
"6942" 7 1
"6943" 6 3
"6944" 7 1
"6945" 9 5
"6946" 8 1
"6947" 9 3
"6948" 10 1
"6949" 8 6
"6950" 10 23
"6951" 8 26
"6952" 9 33
"6953" 8 1
"6954" 7 1
"6955" 5 6
"6956" 4 3
"6957" 3 7
"6958" 1 6
"6959" 2 9
"6960" 3 34
"6961" 2 12
"6962" 3 45
"6963" 2 9
"6964" 1 97
"6965" 2 18
"6966" 3 1
"6967" 5 22
"6968" 6 3
"6969" 8 2
"6970" 11 3
"6971" 10 2
"6972" 11 31
"6973" 12 1
"6974" 13 17
"6975" 12 19
"6976" 10 22
"6977" 9 1
"6978" 10 1
"6979" 12 3
"6980" 9 1
"6981" 10 1
"6982" 12 3
"6983" 11 10
"6984" 12 1
"6985" 14 12
"6986" 15 8
"6987" 14 1
"6988" 13 3
"6989" 14 12
"6990" 15 20
"6991" 14 24
"6992" 13 1
"6993" 11 1
"6994" 9 3
"6995" 8 1
"6996" 6 13
"6997" 5 1
"6998" 4 12
"6999" 3 12
"7000" 2 2
"7001" 3 10
"7002" 2 19
"7003" 4 8
"7004" 5 25
"7005" 6 4
"7006" 11 1
"7007" 13 6
"7008" 14 1
"7009" 13 1
"7010" 14 18
"7011" 15 7
"7012" 14 15
"7013" 16 14
"7014" 14 3
"7015" 15 5
"7016" 14 3
"7017" 15 2
"7018" 16 10
"7019" 17 10
"7020" 16 4
"7021" 11 1
"7022" 9 3
"7023" 10 3
"7024" 9 2
"7025" 8 1
"7026" 9 2
"7027" 12 13
"7028" 13 2
"7029" 12 22
"7030" 10 1
"7031" 11 2
"7032" 12 1
"7033" 13 1
"7034" 14 5
"7035" 16 4
"7036" 18 3
"7037" 17 8
"7038" 16 2
"7039" 15 1
"7040" 17 3
"7041" 19 15
"7042" 20 5
"7043" 21 8
"7044" 22 2
"7045" 21 2
"7046" 19 13
"7047" 18 25
"7048" 17 2
"7049" 16 1
"7050" 15 1
"7051" 14 5
"7052" 12 3
"7053" 13 1
"7054" 11 1
"7055" 12 13
"7056" 10 3
"7057" 8 6
"7058" 7 7
"7059" 11 2
"7060" 10 4
"7061" 11 1
"7062" 10 4
"7063" 9 4
"7064" 8 4
"7065" 7 2
"7066" 8 23
"7067" 9 23
"7068" 10 4
"7069" 9 1
"7070" 10 2
"7071" 11 16
"7072" 12 4
"7073" 13 6
"7074" 9 6
"7075" 8 10
"7076" 9 1
"7077" 10 4
"7078" 9 3
"7079" 10 13
"7080" 12 1
"7081" 13 1
"7082" 15 5
"7083" 14 2
"7084" 15 1
"7085" 16 2
"7086" 17 4
"7087" 18 9
"7088" 19 3
"7089" 21 2
"7090" 20 2
"7091" 19 3
"7092" 18 2
"7093" 17 16
"7094" 16 4
"7095" 15 3
"7096" 16 5
"7097" 17 8
"7098" 18 1
"7099" 19 4
"7100" 20 1
"7101" 19 1
"7102" 21 7
"7103" 20 13
"7104" 18 1
"7105" 17 1
"7106" 15 7
"7107" 14 1
"7108" 13 2
"7109" 12 4
"7110" 11 9
"7111" 10 3
"7112" 8 9
"7113" 9 23
"7114" 8 5
"7115" 7 8
"7116" 6 1
"7117" 5 4
"7118" 4 2
"7119" 1 42
"7120" 2 12
"7121" 3 1
"7122" 4 1
"7123" 5 1
"7124" 4 18
"7125" 5 23
"7126" 6 44
"7127" 5 12
"7128" 4 1
"7129" 3 1
"7130" 2 19
"7131" 1 23
"7132" 0 5
"7133" 1 1
"7134" 2 2
"7135" 3 2
"7136" 4 1
"7137" 5 6
"7138" 6 1
"7139" 8 4
"7140" 10 12
"7141" 11 30
"7142" 12 15
"7143" 13 1
"7144" 14 25
"7145" 13 1
"7146" 12 2
"7147" 11 2
"7148" 10 1
"7149" 9 6
"7150" 8 1
"7151" 6 2
"7152" 7 2
"7153" 5 4
"7154" 6 8
"7155" 5 30
"7156" 4 15
"7157" 3 1
"7158" 2 30
"7159" 5 10
"7160" 4 6
"7161" 3 34
"7162" 4 13
"7163" 5 14
"7164" 6 23
"7165" 3 50
"7166" 2 13
"7167" 1 14
"7168" 0 22
"7169" 1 1
"7170" 2 3
"7171" 3 39
"7172" 4 5
"7173" 5 23
"7174" 6 29
"7175" 5 1
"7176" 4 3
"7177" 3 36
"7178" 7 1
"7179" 8 1
"7180" 9 6
"7181" 8 21
"7182" 9 2
"7183" 8 2
"7184" 9 12
"7185" 11 10
"7186" 12 2
"7187" 13 1
"7188" 14 4
"7189" 16 38
"7190" 12 1
"7191" 13 1
"7192" 12 1
"7193" 11 26
"7194" 10 4
"7195" 9 11
"7196" 10 1
"7197" 8 10
"7198" 7 2
"7199" 8 5
"7200" 6 39
"7201" 4 32
"7202" 5 11
"7203" 4 13
"7204" 2 1
"7205" 1 36
"7206" 2 1
"7207" 3 9
"7208" 4 5
"7209" 6 24
"7210" 5 29
"7211" 6 9
"7212" 7 23
"7213" 6 1
"7214" 5 2
"7215" 6 3
"7216" 8 4
"7217" 7 3
"7218" 9 1
"7219" 11 1
"7220" 9 29
"7221" 10 19
"7222" 11 5
"7223" 10 5
"7224" 11 4
"7225" 10 2
"7226" 11 24
"7227" 10 3
"7228" 8 4
"7229" 9 3
"7230" 7 1
"7231" 5 4
"7232" 6 2
"7233" 8 2
"7234" 10 2
"7235" 11 1
"7236" 12 2
"7237" 13 12
"7238" 16 2
"7239" 18 3
"7240" 17 9
"7241" 18 10
"7242" 17 1
"7243" 18 2
"7244" 19 7
"7245" 18 4
"7246" 19 2
"7247" 18 31
"7248" 17 8
"7249" 16 2
"7250" 14 2
"7251" 12 2
"7252" 11 1
"7253" 10 2
"7254" 9 12
"7255" 6 2
"7256" 4 12
"7257" 3 11
"7258" 2 2
"7259" 1 11
"7260" 0 8
"7261" 1 49
"7262" 2 2
"7263" 4 14
"7264" 5 1
"7265" 6 1
"7266" 7 3
"7267" 8 4
"7268" 9 1
"7269" 10 8
"7270" 11 17
"7271" 10 2
"7272" 11 2
"7273" 12 22
"7274" 13 6
"7275" 14 16
"7276" 16 1
"7277" 15 2
"7278" 13 1
"7279" 16 13
"7280" 15 1
"7281" 14 1
"7282" 13 3
"7283" 12 4
"7284" 11 1
"7285" 10 2
"7286" 11 6
"7287" 10 10
"7288" 11 2
"7289" 12 7
"7290" 11 2
"7291" 10 22
"7292" 9 6
"7293" 8 16
"7294" 7 2
"7295" 8 2
"7296" 6 3
"7297" 7 22
"7298" 6 16
"7299" 5 2
"7300" 4 16
"7301" 5 37
"7302" 4 2
"7303" 3 2
"7304" 2 3
"7305" 1 22
"7306" 2 6
"7307" 3 3
"7308" 4 1
"7309" 5 19
"7310" 9 1
"7311" 11 4
"7312" 10 66
"7313" 9 3
"7314" 10 1
"7315" 13 2
"7316" 12 3
"7317" 11 12
"7318" 12 8
"7319" 8 1
"7320" 6 4
"7321" 7 2
"7322" 9 17
"7323" 10 4
"7324" 12 46
"7325" 11 1
"7326" 8 3
"7327" 9 1
"7328" 10 2
"7329" 9 11
"7330" 8 1
"7331" 9 12
"7332" 8 2
"7333" 6 17
"7334" 5 1
"7335" 6 3
"7336" 4 3
"7337" 5 10
"7338" 6 37
"7339" 5 1
"7340" 4 14
"7341" 3 32
"7342" 2 6
"7343" 1 10
"7344" 0 68
"7345" 1 6
"7346" 4 10
"7347" 5 1
"7348" 6 38
"7349" 7 1
"7350" 10 13
"7351" 11 31
"7352" 10 6
"7353" 7 10
"7354" 6 1
"7355" 5 1
"7356" 8 3
"7357" 9 1
"7358" 10 4
"7359" 11 5
"7360" 12 8
"7361" 14 16
"7362" 13 1
"7363" 10 8
"7364" 11 2
"7365" 12 1
"7366" 13 2
"7367" 12 28
"7368" 13 6
"7369" 14 8
"7370" 16 3
"7371" 17 4
"7372" 14 2
"7373" 16 1
"7374" 15 1
"7375" 14 4
"7376" 13 5
"7377" 12 8
"7378" 10 25
"7379" 9 2
"7380" 8 1
"7381" 7 10
"7382" 8 4
"7383" 9 16
"7384" 8 1
"7385" 9 5
"7386" 8 2
"7387" 9 6
"7388" 7 3
"7389" 6 6
"7390" 4 13
"7391" 5 1
"7392" 6 43
"7393" 5 1
"7394" 6 3
"7395" 5 17
"7396" 4 7
"7397" 3 28
"7398" 2 1
"7399" 1 44
"7400" 0 9
"7401" 2 2
"7402" 3 26
"7403" 4 5
"7404" 5 3
"7405" 6 1
"7406" 7 63
"7407" 5 2
"7408" 4 14
"7409" 5 11
"7410" 7 1
"7411" 6 5
"7412" 5 3
"7413" 4 1
"7414" 3 79
"7415" 2 11
"7416" 0 55
"7417" 1 7
"7418" 2 10
"7419" 3 3
"7420" 4 45
"7421" 6 4
"7422" 7 9
"7423" 9 1
"7424" 10 11
"7425" 11 10
"7426" 10 2
"7427" 11 5
"7428" 10 10
"7429" 9 3
"7430" 8 45
"7431" 6 4
"7432" 5 9
"7433" 3 1
"7434" 2 11
"7435" 1 12
"7436" 0 52
"7437" 1 21
"7438" 2 79
"7439" 1 14
"7440" 2 7
"7441" 1 9
"7442" 6 84
"7443" 5 7
"7444" 7 9
"7445" 2 3
"7446" 4 60
"7447" 5 2
"7448" 6 10
"7449" 7 10
"7450" 8 6
"7451" 6 12
"7452" 4 60
"7453" 3 2
"7454" 2 10
"7455" 1 1
"7456" 5 9
"7457" 4 14
"7458" 5 15
"7459" 29 1
"7460" 30 2
"7461" 32 7
"7462" 36 1
"7463" 37 1
"7464" 38 2
"7465" 40 3
"7466" 41 7
"7467" 42 38
