"lengths" "values"
"1631" 100 1
"1632" 499 0
"1633" 3 1
"1634" 10 2
"1635" 87 3
"1636" 3 2
"1637" 10 1
"1638" 27 0
"1639" 100 1
"1640" 485 0
"1641" 6 1
"1642" 13 2
"1643" 15 3
"1644" 5 4
"1645" 2 5
"1646" 1 6
"1647" 58 7
"1648" 6 6
"1649" 13 5
"1650" 9 4
"1651" 4 5
"1652" 1 6
"1653" 1 7
"1654" 4 6
"1655" 4 7
"1656" 29 6
"1657" 57 7
"1658" 4 6
"1659" 1 5
"1660" 5 4
"1661" 1 3
"1662" 2 2
"1663" 9 1
"1664" 8 2
"1665" 13 3
"1666" 56 2
"1667" 23 3
"1668" 8 2
"1669" 25 1
"1670" 44 2
"1671" 56 1
"1672" 1273 0
"1673" 80 1
"1674" 3 2
"1675" 17 3
"1676" 11 2
"1677" 42 4
"1678" 1 5
"1679" 5 6
"1680" 1 7
"1681" 20 9
"1682" 3 8
"1683" 28 7
"1684" 18 5
"1685" 24 6
"1686" 1 5
"1687" 5 4
"1688" 1 3
"1689" 14 1
"1690" 55 2
"1691" 45 1
"1692" 53 0
"1693" 100 1
"1694" 86 0
"1695" 69 3
"1696" 14 4
"1697" 1 6
"1698" 16 7
"1699" 2 4
"1700" 67 5
"1701" 14 4
"1702" 1 2
"1703" 18 1
"1704" 727 0
"1705" 4 1
"1706" 2 2
"1707" 87 3
"1708" 7 4
"1709" 4 3
"1710" 2 2
"1711" 87 1
"1712" 79 0
"1713" 2 1
"1714" 1 3
"1715" 1 5
"1716" 1 8
"1717" 2 9
"1718" 46 12
"1719" 47 13
"1720" 2 12
"1721" 1 10
"1722" 1 8
"1723" 1 5
"1724" 2 4
"1725" 9 1
"1726" 37 2
"1727" 63 1
"1728" 213 0
"1729" 1 2
"1730" 5 3
"1731" 4 5
"1732" 1 8
"1733" 5 9
"1734" 1 10
"1735" 2 11
"1736" 2 12
"1737" 2 13
"1738" 1 14
"1739" 1 15
"1740" 1 16
"1741" 1 19
"1742" 3 21
"1743" 70 23
"1744" 1 21
"1745" 5 20
"1746" 4 18
"1747" 1 15
"1748" 5 14
"1749" 1 13
"1750" 2 12
"1751" 2 11
"1752" 2 10
"1753" 1 9
"1754" 1 8
"1755" 1 7
"1756" 1 4
"1757" 3 2
"1758" 271 0
"1759" 12 1
"1760" 29 2
"1761" 59 3
"1762" 12 2
"1763" 29 1
"1764" 104 0
"1765" 100 1
"1766" 69 0
"1767" 11 2
"1768" 89 4
"1769" 11 2
"1770" 407 0
"1771" 15 1
"1772" 85 2
"1773" 15 1
"1774" 84 0
"1775" 1 1
"1776" 4 2
"1777" 4 3
"1778" 3 4
"1779" 6 5
"1780" 3 6
"1781" 79 7
"1782" 1 6
"1783" 4 5
"1784" 4 4
"1785" 3 3
"1786" 6 2
"1787" 3 1
"1788" 187 0
"1789" 32 1
"1790" 10 2
"1791" 3 3
"1792" 1 4
"1793" 49 6
"1794" 5 7
"1795" 32 6
"1796" 10 5
"1797" 3 4
"1798" 1 3
"1799" 49 1
"1800" 362 0
"1801" 1 1
"1802" 99 3
"1803" 1 2
"1804" 96 0
"1805" 4 1
"1806" 6 2
"1807" 4 4
"1808" 1 6
"1809" 42 7
"1810" 43 8
"1811" 4 7
"1812" 6 6
"1813" 4 4
"1814" 1 2
"1815" 42 1
"1816" 17 0
"1817" 100 1
"1818" 39 0
"1819" 16 2
"1820" 18 3
"1821" 2 4
"1822" 64 5
"1823" 31 3
"1824" 1 4
"1825" 2 5
"1826" 1 4
"1827" 1 5
"1828" 34 4
"1829" 46 5
"1830" 15 4
"1831" 1 3
"1832" 3 2
"1833" 35 1
"1834" 95 0
"1835" 100 1
"1836" 87 0
"1837" 100 2
"1838" 574 0
"1839" 1 1
"1840" 16 2
"1841" 31 3
"1842" 52 4
"1843" 1 3
"1844" 15 2
"1845" 1 3
"1846" 1 2
"1847" 2 4
"1848" 2 5
"1849" 1 6
"1850" 1 8
"1851" 2 10
"1852" 4 12
"1853" 3 13
"1854" 2 14
"1855" 13 16
"1856" 17 15
"1857" 15 16
"1858" 1 17
"1859" 3 18
"1860" 7 19
"1861" 2 20
"1862" 3 21
"1863" 1 22
"1864" 1 23
"1865" 5 24
"1866" 2 25
"1867" 2 27
"1868" 4 34
"1869" 1 35
"1870" 1 36
"1871" 3 37
"1872" 2 36
"1873" 2 34
"1874" 2 33
"1875" 1 32
"1876" 1 30
"1877" 2 28
"1878" 4 26
"1879" 3 25
"1880" 2 24
"1881" 30 22
"1882" 15 21
"1883" 1 20
"1884" 3 19
"1885" 7 18
"1886" 2 17
"1887" 3 16
"1888" 1 15
"1889" 1 14
"1890" 5 13
"1891" 2 12
"1892" 2 10
"1893" 4 3
"1894" 1 2
"1895" 1 1
"1896" 57 0
"1897" 2 2
"1898" 98 3
"1899" 2 1
"1900" 1551 0
"1901" 100 1
"1902" 1291 0
"1903" 100 1
"1904" 6756 0
"1905" 100 2
"1906" 1985 0
"1907" 100 1
"1908" 256 0
"1909" 100 1
"1910" 1094 0
"1911" 100 1
"1912" 652 0
"1913" 100 1
"1914" 1469 0
"1915" 98 1
"1916" 2 2
"1917" 98 1
"1918" 155 0
"1919" 100 1
"1920" 551 0
"1921" 1 1
"1922" 99 3
"1923" 1 2
"1924" 2270 0
"1925" 100 1
"1926" 3905 0
"1927" 100 1
"1928" 1179 0
"1929" 100 2
"1930" 201 0
"1931" 3 1
"1932" 97 2
"1933" 3 1
"1934" 120 0
"1935" 100 1
"1936" 687 0
"1937" 100 1
"1938" 69 0
"1939" 100 1
"1940" 438 0
"1941" 100 1
"1942" 1635 0
"1943" 100 1
"1944" 625 0
"1945" 3 2
"1946" 97 3
"1947" 3 1
"1948" 1752 0
"1949" 8 1
"1950" 92 2
"1951" 8 1
"1952" 3600 0
"1953" 100 1
"1954" 54 0
"1955" 1 1
"1956" 1 2
"1957" 96 3
"1958" 2 4
"1959" 1 3
"1960" 1 2
"1961" 96 1
"1962" 286 0
"1963" 95 1
"1964" 5 2
"1965" 95 1
"1966" 9731 0
"1967" 100 1
"1968" 8323 0
"1969" 100 1
"1970" 173 0
"1971" 100 1
"1972" 539078 0
"1973" 1 2
"1974" 99 4
"1975" 1 2
"1976" 1996 0
"1977" 8 1
"1978" 5 2
"1979" 87 3
"1980" 8 2
"1981" 5 1
"1982" 353 0
"1983" 100 1
"1984" 1479 0
"1985" 100 1
"1986" 1860 0
"1987" 35 1
"1988" 65 2
"1989" 35 1
"1990" 74 0
"1991" 55 1
"1992" 45 2
"1993" 55 1
"1994" 281 0
"1995" 75 1
"1996" 2 9
"1997" 4 10
"1998" 8 11
"1999" 11 12
"2000" 75 11
"2001" 2 3
"2002" 4 2
"2003" 8 1
"2004" 130 0
"2005" 100 1
"2006" 20 0
"2007" 100 1
"2008" 76 0
"2009" 12 1
"2010" 1 2
"2011" 51 3
"2012" 36 4
"2013" 12 3
"2014" 1 2
"2015" 38 1
"2016" 13 2
"2017" 7 1
"2018" 68 2
"2019" 12 3
"2020" 4 2
"2021" 16 3
"2022" 68 2
"2023" 16 1
"2024" 102 0
"2025" 25 2
"2026" 75 3
"2027" 25 1
"2028" 3 0
"2029" 68 1
"2030" 32 3
"2031" 68 2
"2032" 83 0
"2033" 100 1
"2034" 81 0
"2035" 100 3
"2036" 318 0
"2037" 16 1
"2038" 8 2
"2039" 5 3
"2040" 7 4
"2041" 64 6
"2042" 16 5
"2043" 8 4
"2044" 5 3
"2045" 7 2
"2046" 250 0
"2047" 9 1
"2048" 51 2
"2049" 40 3
"2050" 9 2
"2051" 51 1
"2052" 13 0
"2053" 17 1
"2054" 28 2
"2055" 3 3
"2056" 4 4
"2057" 12 7
"2058" 36 8
"2059" 17 7
"2060" 7 6
"2061" 8 7
"2062" 1 8
"2063" 3 9
"2064" 5 10
"2065" 2 11
"2066" 2 12
"2067" 3 11
"2068" 4 10
"2069" 12 7
"2070" 10 6
"2071" 21 7
"2072" 29 8
"2073" 8 7
"2074" 1 6
"2075" 3 5
"2076" 5 4
"2077" 2 3
"2078" 5 2
"2079" 4 3
"2080" 5 5
"2081" 17 6
"2082" 21 5
"2083" 28 4
"2084" 25 5
"2085" 4 4
"2086" 5 3
"2087" 66 2
"2088" 29 1
"2089" 43 0
"2090" 19 1
"2091" 2 2
"2092" 79 3
"2093" 19 2
"2094" 2 1
"2095" 11 0
"2096" 100 1
"2097" 149 0
"2098" 100 1
"2099" 49 0
"2100" 41 1
"2101" 59 2
"2102" 41 1
"2103" 201 0
"2104" 1 6
"2105" 1 7
"2106" 2 10
"2107" 96 11
"2108" 1 5
"2109" 1 4
"2110" 2 1
"2111" 57 0
"2112" 3 1
"2113" 97 3
"2114" 3 2
"2115" 45 0
"2116" 100 1
"2117" 31 0
"2118" 76 1
"2119" 24 2
"2120" 76 1
"2121" 84 0
"2122" 100 1
"2123" 80 0
"2124" 100 1
"2125" 34 0
"2126" 1 1
"2127" 99 2
"2128" 1 1
"2129" 17 0
"2130" 35 1
"2131" 3 4
"2132" 1 7
"2133" 1 9
"2134" 60 11
"2135" 35 10
"2136" 3 7
"2137" 1 4
"2138" 1 2
"2139" 64 0
"2140" 5 1
"2141" 95 2
"2142" 5 1
"2143" 95 0
"2144" 34 1
"2145" 2 2
"2146" 1 3
"2147" 63 5
"2148" 34 4
"2149" 2 3
"2150" 1 2
"2151" 115 0
"2152" 7 1
"2153" 71 2
"2154" 22 3
"2155" 7 2
"2156" 71 1
"2157" 400324 0
"2158" 10 1
"2159" 2 3
"2160" 3 4
"2161" 52 5
"2162" 33 6
"2163" 10 5
"2164" 2 3
"2165" 3 2
"2166" 52 1
"2167" 125 0
"2168" 100 3
"2169" 122 0
"2170" 100 2
"2171" 184 0
"2172" 11 1
"2173" 89 2
"2174" 11 1
"2175" 183 0
"2176" 77 1
"2177" 23 2
"2178" 34 1
"2179" 8 3
"2180" 35 4
"2181" 57 3
"2182" 6 1
"2183" 2 2
"2184" 83 1
"2185" 15 2
"2186" 45 1
"2187" 14 2
"2188" 6 3
"2189" 20 5
"2190" 60 4
"2191" 14 3
"2192" 6 2
"2193" 45 0
"2194" 2 1
"2195" 96 2
"2196" 1 3
"2197" 1 4
"2198" 2 3
"2199" 2 2
"2200" 39 3
"2201" 22 4
"2202" 27 5
"2203" 6 6
"2204" 1 5
"2205" 5 4
"2206" 39 3
"2207" 22 2
"2208" 27 1
"2209" 28 0
"2210" 33 1
"2211" 2 2
"2212" 65 3
"2213" 26 2
"2214" 7 3
"2215" 2 2
"2216" 45 1
"2217" 14 2
"2218" 32 3
"2219" 54 2
"2220" 14 1
"2221" 34 0
"2222" 67 1
"2223" 1 2
"2224" 12 3
"2225" 20 4
"2226" 18 3
"2227" 49 4
"2228" 1 3
"2229" 11 2
"2230" 1 3
"2231" 38 2
"2232" 61 1
"2233" 12297 0
"2234" 100 1
"2235" 1383 0
"2236" 100 1
"2237" 11203 0
"2238" 100 1
"2239" 384 0
"2240" 100 1
"2241" 37 0
"2242" 100 1
"2243" 33 0
"2244" 100 1
"2245" 1217 0
"2246" 100 1
"2247" 16522 0
"2248" 100 1
"2249" 99 0
"2250" 100 2
"2251" 175 0
"2252" 100 1
"2253" 176 0
"2254" 100 1
"2255" 366 0
"2256" 2 1
"2257" 98 2
"2258" 2 1
"2259" 324 0
"2260" 20 1
"2261" 65 2
"2262" 15 3
"2263" 20 2
"2264" 65 1
"2265" 726 0
"2266" 100 1
"2267" 509 0
"2268" 2 1
"2269" 2 2
"2270" 96 3
"2271" 2 2
"2272" 1 1
"2273" 1 2
"2274" 16 1
"2275" 83 2
"2276" 17 1
"2277" 555 0
"2278" 99 1
"2279" 1 2
"2280" 77 1
"2281" 22 2
"2282" 55 1
"2283" 23 2
"2284" 77 1
"2285" 41 0
"2286" 100 1
"2287" 64 0
"2288" 100 1
"2289" 139 0
"2290" 100 1
"2291" 174 0
"2292" 50 1
"2293" 50 2
"2294" 50 1
"2295" 848 0
"2296" 100 1
"2297" 34 0
"2298" 8 1
"2299" 2 2
"2300" 5 3
"2301" 85 4
"2302" 8 3
"2303" 2 2
"2304" 5 1
"2305" 344 0
"2306" 11 2
"2307" 89 3
"2308" 11 1
"2309" 538 0
"2310" 100 1
"2311" 107 0
"2312" 100 1
"2313" 371 0
"2314" 100 1
"2315" 393 0
"2316" 50 2
"2317" 41 3
"2318" 9 5
"2319" 50 3
"2320" 41 2
"2321" 427 0
"2322" 88 1
"2323" 6 2
"2324" 6 4
"2325" 55 3
"2326" 8 4
"2327" 25 5
"2328" 6 4
"2329" 25 2
"2330" 3 3
"2331" 3 4
"2332" 30 5
"2333" 8 4
"2334" 56 3
"2335" 3 2
"2336" 3 1
"2337" 149 0
"2338" 100 1
"2339" 515 0
"2340" 100 2
"2341" 690 0
"2342" 100 1
"2343" 20 0
"2344" 100 2
"2345" 156 0
"2346" 10 1
"2347" 90 2
"2348" 10 1
"2349" 76 0
"2350" 91 1
"2351" 9 2
"2352" 91 1
"2353" 421 0
"2354" 100 1
"2355" 173 0
"2356" 100 1
"2357" 63 0
"2358" 32 1
"2359" 4 2
"2360" 64 3
"2361" 32 2
"2362" 4 1
"2363" 42 0
"2364" 100 1
"2365" 561 0
"2366" 6 2
"2367" 94 3
"2368" 6 1
"2369" 125 0
"2370" 5 1
"2371" 3 2
"2372" 92 3
"2373" 5 2
"2374" 3 1
"2375" 56 0
"2376" 21 1
"2377" 3 2
"2378" 26 3
"2379" 50 4
"2380" 21 3
"2381" 3 2
"2382" 18 1
"2383" 8 2
"2384" 3 1
"2385" 28 2
"2386" 21 3
"2387" 11 4
"2388" 29 5
"2389" 11 4
"2390" 12 3
"2391" 4 4
"2392" 12 5
"2393" 21 4
"2394" 11 3
"2395" 52 2
"2396" 4 1
"2397" 75 0
"2398" 10 1
"2399" 90 2
"2400" 10 1
"2401" 213 0
"2402" 100 1
"2403" 102 0
"2404" 92 1
"2405" 8 2
"2406" 60 1
"2407" 32 2
"2408" 68 1
"2409" 8 0
"2410" 24 1
"2411" 76 2
"2412" 24 1
"2413" 60 0
"2414" 1 1
"2415" 2 2
"2416" 97 3
"2417" 1 2
"2418" 2 1
"2419" 241 0
"2420" 100 1
"2421" 349 0
"2422" 18 1
"2423" 1 2
"2424" 7 3
"2425" 74 5
"2426" 18 4
"2427" 1 3
"2428" 7 2
"2429" 339 0
"2430" 100 2
"2431" 256 0
"2432" 100 1
"2433" 142 0
"2434" 100 1
"2435" 137 0
"2436" 100 2
"2437" 247 0
"2438" 16 1
"2439" 84 3
"2440" 16 2
"2441" 112 0
"2442" 100 1
"2443" 94 0
"2444" 100 1
"2445" 5 0
"2446" 100 1
"2447" 41 0
"2448" 87 1
"2449" 13 2
"2450" 83 1
"2451" 4 2
"2452" 25 1
"2453" 71 2
"2454" 26 1
"2455" 3 2
"2456" 97 1
"2457" 25 0
"2458" 52 1
"2459" 48 3
"2460" 52 2
"2461" 363 0
"2462" 8 1
"2463" 92 2
"2464" 8 1
"2465" 626 0
"2466" 9 1
"2467" 91 2
"2468" 9 1
"2469" 288 0
"2470" 100 1
"2471" 370 0
"2472" 100 1
"2473" 935 0
"2474" 50 1
"2475" 50 2
"2476" 50 1
"2477" 308 0
"2478" 11 1
"2479" 89 2
"2480" 11 1
"2481" 142 0
"2482" 33 1
"2483" 29 2
"2484" 38 3
"2485" 62 2
"2486" 71 1
"2487" 146 0
"2488" 100 1
"2489" 84 0
"2490" 4 2
"2491" 96 3
"2492" 4 1
"2493" 1648 0
"2494" 100 1
"2495" 323 0
"2496" 100 1
"2497" 795 0
"2498" 100 1
"2499" 56 0
"2500" 100 1
"2501" 1194 0
"2502" 100 1
"2503" 364 0
"2504" 100 1
"2505" 220 0
"2506" 100 1
"2507" 2084 0
"2508" 100 1
"2509" 23 0
"2510" 3 1
"2511" 34 2
"2512" 63 4
"2513" 3 3
"2514" 34 2
"2515" 204 0
"2516" 100 1
"2517" 7 0
"2518" 40 1
"2519" 60 2
"2520" 20 1
"2521" 20 2
"2522" 80 1
"2523" 144 0
"2524" 100 1
"2525" 2036 0
"2526" 90 1
"2527" 10 2
"2528" 90 1
"2529" 1076 0
"2530" 17 1
"2531" 83 2
"2532" 17 1
"2533" 1863 0
"2534" 100 1
"2535" 622 0
"2536" 100 1
"2537" 1378 0
"2538" 100 1
"2539" 182 0
"2540" 100 1
"2541" 3132 0
"2542" 100 1
"2543" 1082 0
"2544" 100 1
"2545" 630 0
"2546" 18 1
"2547" 82 2
"2548" 18 1
"2549" 301 0
"2550" 100 1
"2551" 290 0
"2552" 100 1
"2553" 178 0
"2554" 100 1
"2555" 239 0
"2556" 100 1
"2557" 180 0
"2558" 100 2
"2559" 115 0
"2560" 100 1
"2561" 537 0
"2562" 100 1
"2563" 592 0
"2564" 23 1
"2565" 77 2
"2566" 23 1
"2567" 210 0
"2568" 100 1
"2569" 58 0
"2570" 100 1
"2571" 885 0
"2572" 100 1
"2573" 80 0
"2574" 100 1
"2575" 107 0
"2576" 100 1
"2577" 374 0
"2578" 100 1
"2579" 556 0
"2580" 100 1
"2581" 284 0
"2582" 63 1
"2583" 37 2
"2584" 63 1
"2585" 899 0
"2586" 100 1
"2587" 610 0
"2588" 100 2
"2589" 283 0
"2590" 100 1
"2591" 899 0
"2592" 80 1
"2593" 20 2
"2594" 80 1
"2595" 603 0
"2596" 100 1
"2597" 89 0
"2598" 75 1
"2599" 25 2
"2600" 75 1
"2601" 444 0
"2602" 3 1
"2603" 97 2
"2604" 3 1
"2605" 198 0
"2606" 17 1
"2607" 57 2
"2608" 26 3
"2609" 17 2
"2610" 1 1
"2611" 56 2
"2612" 44 1
"2613" 142 0
"2614" 100 1
"2615" 641 0
"2616" 41 1
"2617" 59 2
"2618" 41 1
"2619" 28 0
"2620" 32 1
"2621" 68 2
"2622" 32 1
"2623" 41 0
"2624" 4 1
"2625" 96 2
"2626" 4 1
"2627" 279 0
"2628" 100 1
"2629" 179 0
"2630" 1 1
"2631" 99 3
"2632" 1 2
"2633" 175 0
"2634" 100 1
"2635" 26 0
"2636" 100 1
"2637" 698 0
"2638" 100 1
"2639" 60 0
"2640" 100 1
"2641" 119 0
"2642" 100 2
"2643" 3 0
"2644" 100 1
"2645" 370 0
"2646" 12 1
"2647" 25 2
"2648" 11 3
"2649" 8 4
"2650" 1 5
"2651" 43 6
"2652" 12 5
"2653" 25 4
"2654" 11 3
"2655" 8 2
"2656" 1 1
"2657" 80 0
"2658" 97 1
"2659" 3 2
"2660" 97 1
"2661" 187 0
"2662" 100 1
"2663" 104 0
"2664" 32 1
"2665" 68 2
"2666" 32 1
"2667" 52 0
"2668" 29 1
"2669" 71 2
"2670" 29 1
"2671" 1631 0
"2672" 1 2
"2673" 1 4
"2674" 98 5
"2675" 1 3
"2676" 1 1
"2677" 146 0
"2678" 100 2
"2679" 992 0
"2680" 50 1
"2681" 1 2
"2682" 17 3
"2683" 7 4
"2684" 25 5
"2685" 12 4
"2686" 38 5
"2687" 1 4
"2688" 17 3
"2689" 7 2
"2690" 37 1
"2691" 188 0
"2692" 7 1
"2693" 14 2
"2694" 79 3
"2695" 7 2
"2696" 14 1
"2697" 71 0
"2698" 68 1
"2699" 32 2
"2700" 5 1
"2701" 22 2
"2702" 41 4
"2703" 4 3
"2704" 8 4
"2705" 25 5
"2706" 22 4
"2707" 43 2
"2708" 2 3
"2709" 8 2
"2710" 6 1
"2711" 2 2
"2712" 24 3
"2713" 58 4
"2714" 15 3
"2715" 1 5
"2716" 2 4
"2717" 24 3
"2718" 73 2
"2719" 6 0
"2720" 100 1
"2721" 28 0
"2722" 100 1
"2723" 4 0
"2724" 100 1
"2725" 21 0
"2726" 93 1
"2727" 7 2
"2728" 15 1
"2729" 25 3
"2730" 53 4
"2731" 22 3
"2732" 25 1
"2733" 150 0
"2734" 20 1
"2735" 25 2
"2736" 31 3
"2737" 24 4
"2738" 20 3
"2739" 25 2
"2740" 28 1
"2741" 3 2
"2742" 49 1
"2743" 27 2
"2744" 2 3
"2745" 19 4
"2746" 52 3
"2747" 27 2
"2748" 2 1
"2749" 273 0
"2750" 5 2
"2751" 34 3
"2752" 35 4
"2753" 26 5
"2754" 5 3
"2755" 34 2
"2756" 27 1
"2757" 8 2
"2758" 92 1
"2759" 57 0
"2760" 10 1
"2761" 80 2
"2762" 4 3
"2763" 6 4
"2764" 10 3
"2765" 80 2
"2766" 4 1
"2767" 88 0
"2768" 20 1
"2769" 80 2
"2770" 20 1
"2771" 125 0
"2772" 100 1
"2773" 313 0
"2774" 47 2
"2775" 7 3
"2776" 1 4
"2777" 45 5
"2778" 47 3
"2779" 7 2
"2780" 1 1
"2781" 110 0
"2782" 4 1
"2783" 19 2
"2784" 53 3
"2785" 22 4
"2786" 2 5
"2787" 4 4
"2788" 19 3
"2789" 33 2
"2790" 2 4
"2791" 18 5
"2792" 5 4
"2793" 17 5
"2794" 58 4
"2795" 2 2
"2796" 23 1
"2797" 2 0
"2798" 31 1
"2799" 34 2
"2800" 20 3
"2801" 15 4
"2802" 31 3
"2803" 34 2
"2804" 4 1
"2805" 16 2
"2806" 48 1
"2807" 36 2
"2808" 64 1
"2809" 27 0
"2810" 63 1
"2811" 37 2
"2812" 9 1
"2813" 16 2
"2814" 8 3
"2815" 30 5
"2816" 46 4
"2817" 16 3
"2818" 8 2
"2819" 8 0
"2820" 15 1
"2821" 52 2
"2822" 25 4
"2823" 8 5
"2824" 15 4
"2825" 52 3
"2826" 2 1
"2827" 2 2
"2828" 8 3
"2829" 13 4
"2830" 77 3
"2831" 2 2
"2832" 8 1
"2833" 15 0
"2834" 4 1
"2835" 25 2
"2836" 60 3
"2837" 11 4
"2838" 4 3
"2839" 9 2
"2840" 16 3
"2841" 60 2
"2842" 24 1
"2843" 41 0
"2844" 4 1
"2845" 5 2
"2846" 91 3
"2847" 4 2
"2848" 5 1
"2849" 2 0
"2850" 1 1
"2851" 85 2
"2852" 11 3
"2853" 3 4
"2854" 1 3
"2855" 16 2
"2856" 11 3
"2857" 58 4
"2858" 11 3
"2859" 9 2
"2860" 11 3
"2861" 5 2
"2862" 6 3
"2863" 2 2
"2864" 53 3
"2865" 23 4
"2866" 16 3
"2867" 8 2
"2868" 53 1
"2869" 151 0
"2870" 67 1
"2871" 2 2
"2872" 31 4
"2873" 67 3
"2874" 2 2
"2875" 12 0
"2876" 100 1
"2877" 93 0
"2878" 42 1
"2879" 22 2
"2880" 30 3
"2881" 6 4
"2882" 9 3
"2883" 6 4
"2884" 27 5
"2885" 22 4
"2886" 45 3
"2887" 5 2
"2888" 1 3
"2889" 2 2
"2890" 47 3
"2891" 4 4
"2892" 4 5
"2893" 19 6
"2894" 3 7
"2895" 20 6
"2896" 3 5
"2897" 18 4
"2898" 29 5
"2899" 4 4
"2900" 4 3
"2901" 19 2
"2902" 44 1
"2903" 41 0
"2904" 2 1
"2905" 68 2
"2906" 5 3
"2907" 25 4
"2908" 2 3
"2909" 7 2
"2910" 3 3
"2911" 2 4
"2912" 15 5
"2913" 31 6
"2914" 10 7
"2915" 5 6
"2916" 34 5
"2917" 5 4
"2918" 11 3
"2919" 4 4
"2920" 6 3
"2921" 25 4
"2922" 52 3
"2923" 13 2
"2924" 4 1
"2925" 6 2
"2926" 10 1
"2927" 2 2
"2928" 52 3
"2929" 30 4
"2930" 7 3
"2931" 3 5
"2932" 6 6
"2933" 2 5
"2934" 52 4
"2935" 23 3
"2936" 1 4
"2937" 13 5
"2938" 3 3
"2939" 83 2
"2940" 1 1
"2941" 8 0
"2942" 1 1
"2943" 99 2
"2944" 1 1
"2945" 62 0
"2946" 27 1
"2947" 73 2
"2948" 27 1
"2949" 138 0
"2950" 56 1
"2951" 44 2
"2952" 37 1
"2953" 9 2
"2954" 10 3
"2955" 3 2
"2956" 3 3
"2957" 75 4
"2958" 9 3
"2959" 13 2
"2960" 3 1
"2961" 107 0
"2962" 52 1
"2963" 3 2
"2964" 42 3
"2965" 3 4
"2966" 11 3
"2967" 31 4
"2968" 10 5
"2969" 3 4
"2970" 9 3
"2971" 10 4
"2972" 23 5
"2973" 14 4
"2974" 37 3
"2975" 16 4
"2976" 10 3
"2977" 18 2
"2978" 17 3
"2979" 33 4
"2980" 6 3
"2981" 11 2
"2982" 28 3
"2983" 2 4
"2984" 3 5
"2985" 17 4
"2986" 50 3
"2987" 28 2
"2988" 2 1
"2989" 50 0
"2990" 16 1
"2991" 2 2
"2992" 4 3
"2993" 40 4
"2994" 38 5
"2995" 16 4
"2996" 2 3
"2997" 4 2
"2998" 40 1
"2999" 51 0
"3000" 2 1
"3001" 98 2
"3002" 2 1
"3003" 10 0
"3004" 17 1
"3005" 6 3
"3006" 8 4
"3007" 4 5
"3008" 25 6
"3009" 40 7
"3010" 7 6
"3011" 10 7
"3012" 6 5
"3013" 8 4
"3014" 4 3
"3015" 20 2
"3016" 5 3
"3017" 47 2
"3018" 48 1
"3019" 59 0
"3020" 14 1
"3021" 69 2
"3022" 17 3
"3023" 14 2
"3024" 31 1
"3025" 37 2
"3026" 1 3
"3027" 17 2
"3028" 4 3
"3029" 41 4
"3030" 1 3
"3031" 13 4
"3032" 23 5
"3033" 18 4
"3034" 4 3
"3035" 44 2
"3036" 11 3
"3037" 2 2
"3038" 33 3
"3039" 17 5
"3040" 13 7
"3041" 22 8
"3042" 2 7
"3043" 13 6
"3044" 33 5
"3045" 17 3
"3046" 13 1
"3047" 32 0
"3048" 100 1
"3049" 98 0
"3050" 15 1
"3051" 71 2
"3052" 14 3
"3053" 15 2
"3054" 42 1
"3055" 29 2
"3056" 50 1
"3057" 20 2
"3058" 1 4
"3059" 77 3
"3060" 2 4
"3061" 20 3
"3062" 11 1
"3063" 9 2
"3064" 56 3
"3065" 2 5
"3066" 33 4
"3067" 9 3
"3068" 56 2
"3069" 3 0
"3070" 60 1
"3071" 40 2
"3072" 34 1
"3073" 26 2
"3074" 14 1
"3075" 60 2
"3076" 40 1
"3077" 125 0
"3078" 1 1
"3079" 40 2
"3080" 1 3
"3081" 8 4
"3082" 11 5
"3083" 4 7
"3084" 3 8
"3085" 32 9
"3086" 1 8
"3087" 40 7
"3088" 1 6
"3089" 8 5
"3090" 11 4
"3091" 4 2
"3092" 3 1
"3093" 5 0
"3094" 65 1
"3095" 11 2
"3096" 13 3
"3097" 11 4
"3098" 47 3
"3099" 18 4
"3100" 11 3
"3101" 13 2
"3102" 58 1
"3103" 1 0
"3104" 53 1
"3105" 1 2
"3106" 46 3
"3107" 3 2
"3108" 50 3
"3109" 1 2
"3110" 49 1
"3111" 22 0
"3112" 8 2
"3113" 14 3
"3114" 19 4
"3115" 13 5
"3116" 46 6
"3117" 8 4
"3118" 14 3
"3119" 19 2
"3120" 6 1
"3121" 7 2
"3122" 31 1
"3123" 42 2
"3124" 20 3
"3125" 24 2
"3126" 14 3
"3127" 28 2
"3128" 14 3
"3129" 44 2
"3130" 42 1
"3131" 448 0
"3132" 3 1
"3133" 97 2
"3134" 3 1
"3135" 31 0
"3136" 100 1
"3137" 25 0
"3138" 100 1
"3139" 473 0
"3140" 100 1
"3141" 33 0
"3142" 100 1
"3143" 7 0
"3144" 13 3
"3145" 87 4
"3146" 13 1
"3147" 223 0
"3148" 100 1
"3149" 525 0
"3150" 100 1
"3151" 365 0
"3152" 15 1
"3153" 85 2
"3154" 15 1
"3155" 7 0
"3156" 100 1
"3157" 430 0
"3158" 82 1
"3159" 18 2
"3160" 82 1
"3161" 1836 0
"3162" 100 1
"3163" 150 0
"3164" 55 1
"3165" 45 2
"3166" 55 1
"3167" 300 0
"3168" 54 1
"3169" 46 2
"3170" 54 1
"3171" 179 0
"3172" 18 1
"3173" 7 2
"3174" 46 4
"3175" 29 5
"3176" 18 4
"3177" 6 3
"3178" 1 4
"3179" 46 2
"3180" 7 1
