"values" "lengths"
"5366" 6 13
"5367" 5 4
"5368" 6 3
"5369" 5 3
"5370" 4 5
"5371" 5 2
"5372" 4 1
"5373" 5 2
"5374" 6 2
"5375" 7 36
"5376" 6 1
"5377" 7 4
"5378" 8 11
"5379" 9 2
"5380" 8 11
"5381" 9 15
"5382" 10 2
"5383" 9 7
"5384" 11 3
"5385" 12 1
"5386" 11 3
"5387" 10 2
"5388" 9 2
"5389" 8 37
"5390" 7 4
"5391" 6 10
"5392" 7 1
"5393" 6 13
"5394" 5 6
"5395" 6 4
"5396" 7 1
"5397" 8 4
"5398" 7 9
"5399" 5 3
"5400" 4 47
"5401" 5 12
"5402" 4 12
"5403" 5 8
"5404" 4 4
"5405" 3 1
"5406" 2 8
"5407" 3 1
"5408" 4 20
"5409" 5 26
"5410" 6 1
"5411" 7 4
"5412" 8 3
"5413" 7 24
"5414" 6 21
"5415" 5 1
"5416" 4 13
"5417" 5 7
"5418" 4 23
"5419" 5 3
"5420" 4 1
"5421" 3 4
"5422" 2 8
"5423" 3 3
"5424" 4 14
"5425" 5 4
"5426" 6 9
"5427" 7 24
"5428" 6 46
"5429" 5 3
"5430" 4 14
"5431" 3 4
"5432" 2 9
"5433" 1 54
"5434" 0 29
"5435" 1 26
"5436" 2 29
"5437" 3 45
"5438" 2 9
"5439" 3 2
"5440" 4 15
"5441" 3 29
"5442" 2 37
"5443" 3 9
"5444" 4 2
"5445" 5 6
"5446" 4 2
"5447" 3 3
"5448" 4 3
"5449" 5 75
"5450" 4 9
"5451" 3 2
"5452" 2 11
"5453" 1 3
"5454" 0 107
"5455" 1 42
"5456" 2 10
"5457" 3 3
"5458" 4 17
"5459" 5 25
"5460" 6 3
"5461" 5 11
"5462" 6 41
"5463" 5 3
"5464" 4 2
"5465" 5 7
"5466" 6 6
"5467" 7 2
"5468" 6 2
"5469" 7 23
"5470" 6 14
"5471" 5 37
"5472" 6 6
"5473" 7 3
"5474" 6 7
"5475" 5 6
"5476" 4 1
"5477" 5 3
"5478" 4 18
"5479" 5 17
"5480" 6 33
"5481" 5 6
"5482" 4 6
"5483" 3 5
"5484" 4 12
"5485" 3 16
"5486" 4 2
"5487" 5 3
"5488" 4 17
"5489" 3 12
"5490" 4 1
"5491" 5 8
"5492" 6 19
"5493" 7 10
"5494" 6 28
"5495" 5 2
"5496" 4 32
"5497" 3 1
"5498" 2 2
"5499" 3 6
"5500" 2 9
"5501" 3 10
"5502" 2 6
"5503" 3 2
"5504" 4 4
"5505" 5 18
"5506" 6 10
"5507" 7 12
"5508" 8 16
"5509" 9 7
"5510" 8 15
"5511" 7 16
"5512" 6 2
"5513" 5 4
"5514" 4 18
"5515" 3 10
"5516" 2 12
"5517" 1 16
"5518" 0 35
"5519" 1 2
"5520" 2 98
"5521" 1 2
"5522" 0 10
"5523" 1 16
"5524" 2 1
"5525" 4 2
"5526" 5 4
"5527" 6 8
"5528" 7 4
"5529" 8 1
"5530" 9 14
"5531" 11 10
"5532" 12 40
"5533" 11 7
"5534" 12 1
"5535" 13 8
"5536" 12 1
"5537" 10 2
"5538" 9 2
"5539" 10 2
"5540" 9 8
"5541" 8 4
"5542" 7 1
"5543" 6 8
"5544" 7 6
"5545" 5 1
"5546" 6 4
"5547" 7 5
"5548" 6 6
"5549" 7 41
"5550" 6 1
"5551" 5 13
"5552" 4 19
"5553" 7 4
"5554" 6 3
"5555" 7 4
"5556" 6 15
"5557" 5 14
"5558" 6 34
"5559" 7 13
"5560" 8 1
"5561" 9 4
"5562" 10 8
"5563" 7 7
"5564" 8 8
"5565" 7 25
"5566" 6 17
"5567" 7 5
"5568" 8 12
"5569" 7 13
"5570" 6 1
"5571" 5 4
"5572" 4 15
"5573" 2 12
"5574" 3 35
"5575" 5 2
"5576" 6 1
"5577" 5 5
"5578" 4 12
"5579" 5 4
"5580" 6 41
"5581" 5 1
"5582" 6 13
"5583" 7 14
"5584" 8 6
"5585" 9 1
"5586" 7 6
"5587" 8 4
"5588" 9 2
"5589" 10 6
"5590" 11 2
"5591" 10 4
"5592" 9 44
"5593" 10 11
"5594" 9 2
"5595" 10 4
"5596" 11 8
"5597" 10 6
"5598" 9 3
"5599" 8 4
"5600" 7 4
"5601" 6 2
"5602" 5 2
"5603" 8 4
"5604" 7 13
"5605" 9 13
"5606" 10 22
"5607" 9 2
"5608" 8 13
"5609" 7 4
"5610" 6 29
"5611" 3 17
"5612" 1 13
"5613" 0 32
"5614" 1 100
"5615" 0 30
"5616" 1 40
"5617" 3 12
"5618" 4 13
"5619" 5 3
"5620" 6 15
"5621" 7 5
"5622" 8 12
"5623" 7 40
"5624" 5 12
"5625" 4 2
"5626" 5 1
"5627" 6 10
"5628" 5 3
"5629" 4 9
"5630" 5 6
"5631" 4 5
"5632" 3 37
"5633" 4 16
"5634" 5 13
"5635" 4 1
"5636" 3 22
"5637" 2 27
"5638" 3 18
"5639" 4 2
"5640" 6 1
"5641" 5 16
"5642" 4 61
"5643" 5 2
"5644" 4 18
"5645" 3 2
"5646" 1 11
"5647" 2 9
"5648" 3 56
"5649" 5 2
"5650" 4 2
"5651" 5 23
"5652" 6 2
"5653" 7 6
"5654" 6 9
"5655" 5 25
"5656" 6 13
"5657" 8 18
"5658" 6 3
"5659" 7 1
"5660" 6 23
"5661" 5 2
"5662" 4 26
"5663" 5 8
"5664" 6 6
"5665" 5 13
"5666" 3 21
"5667" 2 34
"5668" 3 18
"5669" 2 8
"5670" 1 11
"5671" 2 3
"5672" 3 60
"5673" 2 37
"5674" 1 3
"5675" 0 125
"5676" 1 1
"5677" 2 40
"5678" 3 1
"5679" 4 8
"5680" 5 11
"5681" 7 4
"5682" 8 3
"5683" 9 32
"5684" 8 1
"5685" 7 30
"5686" 8 10
"5687" 7 1
"5688" 6 8
"5689" 5 11
"5690" 3 4
"5691" 2 3
"5692" 1 5
"5693" 2 58
"5694" 1 4
"5695" 2 3
"5696" 3 4
"5697" 4 7
"5698" 5 13
"5699" 6 11
"5700" 5 47
"5701" 6 15
"5702" 5 3
"5703" 4 4
"5704" 3 7
"5705" 2 13
"5706" 1 55
"5707" 2 3
"5708" 1 1
"5709" 2 26
"5710" 3 27
"5711" 4 1
"5712" 5 40
"5713" 6 2
"5714" 5 4
"5715" 4 3
"5716" 5 23
"5717" 4 27
"5718" 3 1
"5719" 2 40
"5720" 1 9
"5721" 0 22
"5722" 2 8
"5723" 3 14
"5724" 4 19
"5725" 5 13
"5726" 6 15
"5727" 7 31
"5728" 5 8
"5729" 4 14
"5730" 3 19
"5731" 2 6
"5732" 3 5
"5733" 4 1
"5734" 5 1
"5735" 4 15
"5736" 3 4
"5737" 4 12
"5738" 5 10
"5739" 6 32
"5740" 7 7
"5741" 8 13
"5742" 7 2
"5743" 8 3
"5744" 7 1
"5745" 6 18
"5746" 7 2
"5747" 6 11
"5748" 7 1
"5749" 6 7
"5750" 7 2
"5751" 8 1
"5752" 7 6
"5753" 8 12
"5754" 9 14
"5755" 8 7
"5756" 7 15
"5757" 6 20
"5758" 7 2
"5759" 6 13
"5760" 5 8
"5761" 4 2
"5762" 3 7
"5763" 2 12
"5764" 1 36
"5765" 2 20
"5766" 1 80
"5767" 0 312
"5768" 1 3
"5769" 2 97
"5770" 1 3
"5771" 0 31
"5772" 1 100
"5773" 0 25
"5774" 1 10
"5775" 2 90
"5776" 1 10
"5777" 0 388
"5778" 1 75
"5779" 2 25
"5780" 1 75
"5781" 0 33
"5782" 1 82
"5783" 2 18
"5784" 1 7
"5785" 4 13
"5786" 5 3
"5787" 6 59
"5788" 5 25
"5789" 2 13
"5790" 1 3
"5791" 0 220
"5792" 1 6
"5793" 2 17
"5794" 4 77
"5795" 3 6
"5796" 2 17
"5797" 0 341
"5798" 1 100
"5799" 0 61
"5800" 1 100
"5801" 0 365
"5802" 1 13
"5803" 2 2
"5804" 3 85
"5805" 2 13
"5806" 1 2
"5807" 0 7
"5808" 1 94
"5809" 2 4
"5810" 3 2
"5811" 2 94
"5812" 1 4
"5813" 0 159
"5814" 1 100
"5815" 0 73
"5816" 1 82
"5817" 2 18
"5818" 1 35
"5819" 2 47
"5820" 1 53
"5821" 0 86
"5822" 2 46
"5823" 3 54
"5824" 1 46
"5825" 0 736
"5826" 1 100
"5827" 0 715
"5828" 1 61
"5829" 2 39
"5830" 1 61
"5831" 0 89
"5832" 1 1
"5833" 2 54
"5834" 3 45
"5835" 2 1
"5836" 1 54
"5837" 0 8
"5838" 1 100
"5839" 0 192
"5840" 1 54
"5841" 2 46
"5842" 1 54
"5843" 0 173
"5844" 1 6
"5845" 2 11
"5846" 3 1
"5847" 5 6
"5848" 6 1
"5849" 8 6
"5850" 10 12
"5851" 11 32
"5852" 13 2
"5853" 14 2
"5854" 15 11
"5855" 16 10
"5856" 15 6
"5857" 14 11
"5858" 13 1
"5859" 11 6
"5860" 10 1
"5861" 8 5
"5862" 9 1
"5863" 7 12
"5864" 6 32
"5865" 4 2
"5866" 3 2
"5867" 2 5
"5868" 3 6
"5869" 2 2
"5870" 3 7
"5871" 4 31
"5872" 3 54
"5873" 2 8
"5874" 1 7
"5875" 0 44
"5876" 2 18
"5877" 3 30
"5878" 4 11
"5879" 5 14
"5880" 8 1
"5881" 9 5
"5882" 10 14
"5883" 11 4
"5884" 12 3
"5885" 10 7
"5886" 11 8
"5887" 12 1
"5888" 13 2
"5889" 12 6
"5890" 13 1
"5891" 14 8
"5892" 15 15
"5893" 14 11
"5894" 13 14
"5895" 10 1
"5896" 9 5
"5897" 8 1
"5898" 11 8
"5899" 13 2
"5900" 14 1
"5901" 15 2
"5902" 14 3
"5903" 15 1
"5904" 14 10
"5905" 13 3
"5906" 14 5
"5907" 13 1
"5908" 12 8
"5909" 11 1
"5910" 10 8
"5911" 9 42
"5912" 10 5
"5913" 7 3
"5914" 8 1
"5915" 10 2
"5916" 11 2
"5917" 9 2
"5918" 8 1
"5919" 7 3
"5920" 8 2
"5921" 7 8
"5922" 8 2
"5923" 9 4
"5924" 8 1
"5925" 9 3
"5926" 10 17
"5927" 11 15
"5928" 12 18
"5929" 13 6
"5930" 14 5
"5931" 13 8
"5932" 12 1
"5933" 10 2
"5934" 9 8
"5935" 8 9
"5936" 9 1
"5937" 8 2
"5938" 7 5
"5939" 6 3
"5940" 5 4
"5941" 6 13
"5942" 5 15
"5943" 4 18
"5944" 3 1
"5945" 4 5
"5946" 3 33
"5947" 2 15
"5948" 1 47
"5949" 0 9
"5950" 1 2
"5951" 2 25
"5952" 4 38
"5953" 5 4
"5954" 6 2
"5955" 7 29
"5956" 6 2
"5957" 5 10
"5958" 7 15
"5959" 5 3
"5960" 7 1
"5961" 8 8
"5962" 9 26
"5963" 8 4
"5964" 7 2
"5965" 6 41
"5966" 4 18
"5967" 2 1
"5968" 1 8
"5969" 0 117
"5970" 1 100
"5971" 0 1
"5972" 1 100
"5973" 0 161
"5974" 1 27
"5975" 2 2
"5976" 3 71
"5977" 2 27
"5978" 1 2
"5979" 0 98
"5980" 2 4
"5981" 4 4
"5982" 5 45
"5983" 6 47
"5984" 4 4
"5985" 2 4
"5986" 1 45
"5987" 0 107
"5988" 1 100
"5989" 0 104
"5990" 1 100
"5991" 0 529
"5992" 1 1
"5993" 2 99
"5994" 1 1
"5995" 0 566
"5996" 1 9
"5997" 2 31
"5998" 4 1
"5999" 5 59
"6000" 4 9
"6001" 3 31
"6002" 1 1
"6003" 0 25
"6004" 1 11
"6005" 2 38
"6006" 3 51
"6007" 2 1
"6008" 3 10
"6009" 2 1
"6010" 5 7
"6011" 6 27
"6012" 7 3
"6013" 6 6
"6014" 7 1
"6015" 8 40
"6016" 9 5
"6017" 8 2
"6018" 9 9
"6019" 6 3
"6020" 7 4
"6021" 6 26
"6022" 7 1
"6023" 6 5
"6024" 7 2
"6025" 8 1
"6026" 9 1
"6027" 8 1
"6028" 7 3
"6029" 8 37
"6030" 7 3
"6031" 8 3
"6032" 9 1
"6033" 8 3
"6034" 10 2
"6035" 11 7
"6036" 10 4
"6037" 12 9
"6038" 13 17
"6039" 12 6
"6040" 11 2
"6041" 10 1
"6042" 9 5
"6043" 8 35
"6044" 9 5
"6045" 8 3
"6046" 7 4
"6047" 5 2
"6048" 4 11
"6049" 2 9
"6050" 1 9
"6051" 2 12
"6052" 4 45
"6053" 3 43
"6054" 2 12
"6055" 0 65
"6056" 1 5
"6057" 2 71
"6058" 3 24
"6059" 2 1
"6060" 3 4
"6061" 2 71
"6062" 1 25
"6063" 0 2
"6064" 1 3
"6065" 2 7
"6066" 3 31
"6067" 4 21
"6068" 5 4
"6069" 6 28
"6070" 7 6
"6071" 6 3
"6072" 5 4
"6073" 6 3
"6074" 5 7
"6075" 6 24
"6076" 5 21
"6077" 4 4
"6078" 3 3
"6079" 4 4
"6080" 6 13
"6081" 7 3
"6082" 8 5
"6083" 7 13
"6084" 6 10
"6085" 5 52
"6086" 4 4
"6087" 2 13
"6088" 1 3
"6089" 0 7
"6090" 1 6
"6091" 2 9
"6092" 3 49
"6093" 4 36
"6094" 3 14
"6095" 4 1
"6096" 3 49
"6097" 2 14
"6098" 3 5
"6099" 5 23
"6100" 4 8
"6101" 3 24
"6102" 5 3
"6103" 6 37
"6104" 5 5
"6105" 3 8
"6106" 4 47
"6107" 2 3
"6108" 1 50
"6109" 0 218
"6110" 1 11
"6111" 2 14
"6112" 3 58
"6113" 4 1
"6114" 5 2
"6115" 6 4
"6116" 7 4
"6117" 9 1
"6118" 10 5
"6119" 9 11
"6120" 8 14
"6121" 7 10
"6122" 8 8
"6123" 9 40
"6124" 8 1
"6125" 7 2
"6126" 6 4
"6127" 5 4
"6128" 3 1
"6129" 2 40
"6130" 1 8
"6131" 0 45
"6132" 2 100
"6133" 0 990
"6134" 1 100
"6135" 0 51
"6136" 2 100
"6137" 0 740
"6138" 1 8
"6139" 2 92
"6140" 1 8
"6141" 0 27
"6142" 1 15
"6143" 2 20
"6144" 3 2
"6145" 4 1
"6146" 5 62
"6147" 4 4
"6148" 5 4
"6149" 6 1
"6150" 7 6
"6151" 6 2
"6152" 8 5
"6153" 9 12
"6154" 10 1
"6155" 9 2
"6156" 8 1
"6157" 7 2
"6158" 8 4
"6159" 9 18
"6160" 10 42
"6161" 9 4
"6162" 8 1
"6163" 7 8
"6164" 5 5
"6165" 4 1
"6166" 6 8
"6167" 8 3
"6168" 7 6
"6169" 6 4
"6170" 5 1
"6171" 6 17
"6172" 5 4
"6173" 7 6
"6174" 8 5
"6175" 9 3
"6176" 11 5
"6177" 12 3
"6178" 14 1
"6179" 15 32
"6180" 16 2
"6181" 14 8
"6182" 12 11
"6183" 13 3
"6184" 12 2
"6185" 13 9
"6186" 14 4
"6187" 15 6
"6188" 13 4
"6189" 14 2
"6190" 15 5
"6191" 14 3
"6192" 12 5
"6193" 11 2
"6194" 12 1
"6195" 10 1
"6196" 9 32
"6197" 8 21
"6198" 7 5
"6199" 6 9
"6200" 5 4
"6201" 4 10
"6202" 3 2
"6203" 1 15
"6204" 0 35
"6205" 1 1
"6206" 2 36
"6207" 3 1
"6208" 4 62
"6209" 3 1
"6210" 2 24
"6211" 3 12
"6212" 2 1
"6213" 1 87
"6214" 0 81
"6215" 1 10
"6216" 2 90
"6217" 1 10
"6218" 0 121
"6219" 1 100
"6220" 0 243
"6221" 1 16
"6222" 2 84
"6223" 1 16
"6224" 0 60
"6225" 1 2
"6226" 2 15
"6227" 4 39
"6228" 5 44
"6229" 4 2
"6230" 3 15
"6231" 1 39
"6232" 0 73
"6233" 1 100
"6234" 0 199
"6235" 1 3
"6236" 2 97
"6237" 1 3
"6238" 0 270
"6239" 1 6
"6240" 2 94
"6241" 1 6
"6242" 0 15
"6243" 1 100
"6244" 0 46
"6245" 1 3
"6246" 2 5
"6247" 3 92
"6248" 2 3
"6249" 1 5
"6250" 0 477
"6251" 1 2
"6252" 2 98
"6253" 1 2
"6254" 0 1692
"6255" 1 100
"6256" 0 1133
"6257" 1 100
"6258" 0 1173
"6259" 1 8
"6260" 2 7
"6261" 3 2
"6262" 4 83
"6263" 3 8
"6264" 2 7
"6265" 1 2
"6266" 0 430
"6267" 1 100
"6268" 0 1444
"6269" 1 10
"6270" 2 90
"6271" 1 10
"6272" 0 309
"6273" 1 100
"6274" 0 135
"6275" 1 100
"6276" 0 3860
"6277" 1 6
"6278" 2 4
"6279" 3 1
"6280" 4 89
"6281" 3 6
"6282" 2 4
"6283" 1 1
"6284" 0 377
"6285" 1 100
"6286" 0 3942
"6287" 2 12
"6288" 3 3
"6289" 6 6
"6290" 7 79
"6291" 5 12
"6292" 4 3
"6293" 1 6
"6294" 0 69
"6295" 1 8
"6296" 2 7
"6297" 3 85
"6298" 2 8
"6299" 1 7
"6300" 0 1602
"6301" 1 100
"6302" 0 712
"6303" 1 2
"6304" 2 98
"6305" 1 2
"6306" 0 108
"6307" 1 100
"6308" 0 252
"6309" 1 100
"6310" 0 263
"6311" 1 16
"6312" 2 84
"6313" 1 16
"6314" 0 280
"6315" 2 8
"6316" 3 3
"6317" 4 89
"6318" 2 8
"6319" 1 3
"6320" 0 947
"6321" 1 100
"6322" 0 387
"6323" 1 100
"6324" 0 427
"6325" 1 2
"6326" 2 98
"6327" 1 2
"6328" 0 132
"6329" 1 2
"6330" 2 6
"6331" 3 3
"6332" 4 1
"6333" 5 28
"6334" 6 60
"6335" 5 2
"6336" 4 6
"6337" 3 3
"6338" 2 1
"6339" 1 28
"6340" 0 2
"6341" 1 100
"6342" 0 125
"6343" 1 58
"6344" 2 42
"6345" 1 47
"6346" 2 11
"6347" 1 89
"6348" 0 1444
"6349" 1 100
"6350" 0 729
"6351" 1 100
"6352" 0 194
"6353" 1 8
"6354" 2 92
"6355" 1 8
"6356" 0 144
"6357" 1 100
"6358" 0 1519
"6359" 1 100
"6360" 0 2677
"6361" 1 100
"6362" 0 581
"6363" 1 8
"6364" 2 92
"6365" 1 8
"6366" 0 194
"6367" 1 100
"6368" 0 2102
"6369" 1 100
"6370" 0 877
"6371" 1 100
"6372" 0 1187
"6373" 1 3
"6374" 2 97
"6375" 1 3
"6376" 0 74
"6377" 1 2
"6378" 2 98
"6379" 1 2
"6380" 0 11
"6381" 1 1
"6382" 2 2
"6383" 3 1
"6384" 5 96
"6385" 4 1
"6386" 3 2
"6387" 2 1
"6388" 0 125
"6389" 1 100
"6390" 0 4780
"6391" 1 100
"6392" 0 895
"6393" 1 100
"6394" 0 5194
"6395" 1 100
"6396" 0 3180
"6397" 2 100
"6398" 0 1043
"6399" 1 100
"6400" 0 3513
"6401" 1 100
"6402" 0 1439
"6403" 1 100
"6404" 0 1425
"6405" 1 2
"6406" 2 98
"6407" 1 2
"6408" 0 124
"6409" 1 100
"6410" 0 1310
"6411" 1 100
"6412" 0 382
"6413" 2 6
"6414" 3 57
"6415" 4 37
"6416" 2 6
"6417" 1 57
"6418" 0 1913
"6419" 1 100
"6420" 0 1275
"6421" 1 100
"6422" 0 408
"6423" 1 100
"6424" 0 374
"6425" 1 15
"6426" 2 85
"6427" 1 15
"6428" 0 879
"6429" 1 100
"6430" 0 475
"6431" 2 100
"6432" 0 861
"6433" 1 100
"6434" 0 21
"6435" 1 100
"6436" 0 1257
"6437" 1 6
"6438" 2 94
"6439" 1 6
"6440" 0 549
"6441" 1 58
"6442" 3 3
"6443" 4 39
"6444" 3 58
"6445" 1 3
"6446" 0 12
"6447" 1 100
"6448" 0 1523
"6449" 1 94
"6450" 2 6
"6451" 1 94
"6452" 0 2107
"6453" 2 100
"6454" 0 55
"6455" 1 100
"6456" 0 3637
"6457" 1 100
"6458" 0 31
"6459" 2 10
"6460" 3 90
"6461" 1 10
"6462" 0 160
"6463" 1 100
"6464" 0 129
"6465" 1 100
"6466" 0 67
"6467" 1 27
"6468" 2 5
"6469" 3 68
"6470" 2 27
"6471" 1 5
"6472" 0 2
"6473" 1 100
"6474" 0 691
"6475" 1 100
"6476" 0 660
"6477" 1 100
"6478" 0 1472
"6479" 1 100
"6480" 0 290
"6481" 1 100
"6482" 0 1324
"6483" 1 100
"6484" 0 568
"6485" 1 100
"6486" 0 739
"6487" 1 100
"6488" 0 83
"6489" 1 100
"6490" 0 368
"6491" 1 100
"6492" 0 287
"6493" 1 100
"6494" 0 1642
"6495" 2 100
"6496" 0 321
"6497" 1 100
"6498" 0 33
"6499" 1 100
"6500" 0 2066
"6501" 1 100
"6502" 0 4410
"6503" 1 8
"6504" 2 92
"6505" 1 8
"6506" 0 1652
"6507" 1 100
"6508" 0 200
"6509" 1 100
"6510" 0 373
"6511" 1 100
"6512" 0 224
"6513" 1 100
"6514" 0 1157
"6515" 3 86
"6516" 4 14
"6517" 1 86
"6518" 0 220
"6519" 1 100
"6520" 0 1786
"6521" 1 100
"6522" 0 933
"6523" 1 100
"6524" 0 394
"6525" 2 100
"6526" 0 3626
"6527" 1 100
"6528" 0 3601
"6529" 1 100
"6530" 0 1193
"6531" 1 100
"6532" 0 112
"6533" 1 84
"6534" 2 16
"6535" 1 84
"6536" 0 36
"6537" 1 2
"6538" 2 2
"6539" 3 96
"6540" 2 2
"6541" 1 2
"6542" 0 71
"6543" 1 56
"6544" 2 1
"6545" 4 3
"6546" 6 40
"6547" 5 17
"6548" 7 2
"6549" 8 3
"6550" 9 34
"6551" 8 1
"6552" 6 3
"6553" 4 49
"6554" 5 8
"6555" 3 2
"6556" 2 3
"6557" 1 87
"6558" 0 37
"6559" 1 3
"6560" 2 14
"6561" 4 2
"6562" 5 24
"6563" 6 10
"6564" 7 6
"6565" 8 11
"6566" 9 3
"6567" 10 27
"6568" 9 1
"6569" 10 2
"6570" 9 14
"6571" 7 2
"6572" 6 24
"6573" 5 10
"6574" 4 6
"6575" 3 5
"6576" 4 6
"6577" 3 3
"6578" 2 24
"6579" 3 4
"6580" 2 9
"6581" 3 6
"6582" 4 44
"6583" 5 4
"6584" 4 31
"6585" 5 2
"6586" 4 14
"6587" 5 5
"6588" 4 9
"6589" 5 35
"6590" 4 35
"6591" 3 15
"6592" 2 1
"6593" 1 14
"6594" 0 75
"6595" 1 100
"6596" 0 17
"6597" 1 6
"6598" 2 24
"6599" 3 70
"6600" 2 6
"6601" 1 24
"6602" 0 27
"6603" 1 10
"6604" 2 73
"6605" 3 5
"6606" 4 12
"6607" 3 10
"6608" 2 4
"6609" 3 7
"6610" 4 11
"6611" 5 2
"6612" 6 28
"6613" 7 1
"6614" 8 1
"6615" 9 19
"6616" 8 5
"6617" 7 7
"6618" 8 19
"6619" 7 7
"6620" 6 11
"6621" 5 2
"6622" 4 28
"6623" 5 1
"6624" 6 1
"6625" 7 2
"6626" 8 1
"6627" 9 1
"6628" 10 6
"6629" 11 3
"6630" 12 2
"6631" 13 1
"6632" 14 15
"6633" 13 1
"6634" 17 7
"6635" 18 7
"6636" 19 3
"6637" 20 49
"6638" 18 1
"6639" 16 1
"6640" 14 3
"6641" 13 1
"6642" 12 6
"6643" 11 3
"6644" 10 2
"6645" 9 17
"6646" 5 7
"6647" 4 7
"6648" 3 3
"6649" 2 16
"6650" 3 3
"6651" 4 34
"6652" 3 3
"6653" 4 11
"6654" 3 49
"6655" 2 3
"6656" 1 37
"6657" 0 38
"6658" 1 6
"6659" 3 3
"6660" 4 16
"6661" 5 1
"6662" 7 7
"6663" 8 33
"6664" 9 1
"6665" 10 1
"6666" 13 19
"6667" 14 13
"6668" 13 1
"6669" 14 5
"6670" 12 3
"6671" 11 3
"6672" 12 13
"6673" 11 1
"6674" 9 3
"6675" 10 1
"6676" 11 14
"6677" 13 7
"6678" 14 6
"6679" 15 1
"6680" 16 8
"6681" 15 1
"6682" 14 1
"6683" 11 19
"6684" 10 1
"6685" 12 6
"6686" 13 7
"6687" 12 11
"6688" 11 2
"6689" 12 15
"6690" 11 1
"6691" 12 3
"6692" 11 9
"6693" 12 2
"6694" 10 7
"6695" 9 6
"6696" 8 1
"6697" 7 28
"6698" 8 2
"6699" 6 6
"6700" 5 20
"6701" 4 16
"6702" 2 4
"6703" 4 1
"6704" 6 1
"6705" 7 1
"6706" 8 3
"6707" 9 2
"6708" 8 6
"6709" 9 2
"6710" 10 3
"6711" 11 33
"6712" 10 26
"6713" 11 22
"6714" 9 1
"6715" 7 1
"6716" 6 1
"6717" 5 3
"6718" 4 8
"6719" 3 2
"6720" 2 1
"6721" 3 2
"6722" 2 38
"6723" 3 4
"6724" 4 11
"6725" 6 6
"6726" 5 1
"6727" 7 8
"6728" 8 2
"6729" 11 28
"6730" 10 40
"6731" 9 4
"6732" 8 11
"6733" 6 7
"6734" 4 8
"6735" 3 2
"6736" 1 6
"6737" 2 16
"6738" 3 23
"6739" 4 13
"6740" 5 13
"6741" 6 9
"6742" 7 20
"6743" 6 6
"6744" 5 22
"6745" 6 2
"6746" 8 15
"6747" 7 1
"6748" 9 1
"6749" 10 7
"6750" 11 16
"6751" 12 1
"6752" 11 1
"6753" 12 7
"6754" 13 1
"6755" 12 7
"6756" 13 6
"6757" 14 9
"6758" 15 3
"6759" 16 7
"6760" 18 16
"6761" 17 2
"6762" 15 1
"6763" 16 15
"6764" 14 1
"6765" 13 7
"6766" 12 4
"6767" 11 12
"6768" 10 2
"6769" 9 7
"6770" 8 1
"6771" 10 5
"6772" 11 2
"6773" 10 6
"6774" 9 9
"6775" 8 3
"6776" 7 7
"6777" 5 10
"6778" 4 9
"6779" 3 49
"6780" 1 5
"6781" 0 26
"6782" 1 13
"6783" 2 24
"6784" 3 18
"6785" 4 45
"6786" 3 9
"6787" 4 4
"6788" 3 24
"6789" 2 18
"6790" 1 12
"6791" 3 12
"6792" 4 8
"6793" 5 14
"6794" 6 2
"6795" 7 4
"6796" 8 2
"6797" 7 10
"6798" 8 16
"6799" 9 32
"6800" 7 12
"6801" 6 8
"6802" 5 14
"6803" 4 2
"6804" 3 4
"6805" 2 12
"6806" 1 2
"6807" 2 14
"6808" 1 61
"6809" 2 6
"6810" 3 19
"6811" 2 40
"6812" 3 35
"6813" 2 6
"6814" 1 17
"6815" 2 1
"6816" 3 1
"6817" 4 40
"6818" 3 13
"6819" 4 2
"6820" 6 25
"6821" 7 18
"6822" 6 1
"6823" 5 1
"6824" 4 40
"6825" 5 1
"6826" 6 3
"6827" 7 3
"6828" 9 6
"6829" 8 2
"6830" 7 25
"6831" 6 60
"6832" 5 1
"6833" 4 3
"6834" 3 11
"6835" 2 14
"6836" 3 11
"6837" 4 8
"6838" 5 59
"6839" 3 14
"6840" 4 6
"6841" 5 2
"6842" 4 11
"6843" 3 8
"6844" 2 32
"6845" 3 1
"6846" 4 17
"6847" 5 23
"6848" 4 6
"6849" 3 36
"6850" 4 15
"6851" 6 2
"6852" 5 1
"6853" 4 17
"6854" 3 2
"6855" 4 9
"6856" 5 7
"6857" 6 12
"6858" 7 35
"6859" 6 15
"6860" 4 20
"6861" 5 2
"6862" 4 3
"6863" 5 8
"6864" 6 2
"6865" 10 1
"6866" 11 6
"6867" 12 2
"6868" 13 3
"6869" 15 3
"6870" 14 5
"6871" 15 6
"6872" 16 6
"6873" 17 3
"6874" 18 17
"6875" 19 33
"6876" 18 5
"6877" 17 6
"6878" 16 2
"6879" 15 2
"6880" 11 1
"6881" 10 2
"6882" 9 4
"6883" 8 2
"6884" 7 3
"6885" 5 8
"6886" 4 6
"6887" 3 6
"6888" 2 1
"6889" 3 2
"6890" 2 22
"6891" 4 20
"6892" 5 10
"6893" 6 18
"6894" 7 7
"6895" 8 20
"6896" 9 1
"6897" 8 3
"6898" 9 10
"6899" 10 6
"6900" 9 1
"6901" 10 4
"6902" 8 16
"6903" 9 4
"6904" 8 13
"6905" 9 3
"6906" 10 5
"6907" 11 7
"6908" 10 6
"6909" 11 1
"6910" 12 7
"6911" 13 13
"6912" 12 4
"6913" 11 10
"6914" 10 7
"6915" 9 20
